,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
68660,2021-08-08 13:30:00,40.70535,-73.773155,0,0,Unsafe Speed,4445683,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68661,2021-08-08 09:06:00,40.68963,-73.82583,0,0,Passing Too Closely,4445139,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68662,2021-08-08 10:30:00,40.65965,-73.773834,0,0,Unspecified,4444960,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68663,2021-08-07 00:56:00,40.67986,-73.7883,0,0,Passing Too Closely,4445568,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68664,2021-08-06 15:52:00,40.7247,-74.00932,1,0,Driver Inattention/Distraction,4445589,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,1,1,
68665,2021-07-25 18:43:00,40.726665,-73.98309,1,0,Following Too Closely,4445515,28.0,20.3,7.3,7.3,0.0,10.0,63,20.9,43.2,198,Rain: Moderate,1,1,
68666,2021-08-08 10:09:00,40.85858,-73.89349,0,0,Driver Inattention/Distraction,4445638,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68667,2021-08-08 20:12:00,40.753677,-73.914474,1,0,Driver Inattention/Distraction,4445881,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68668,2021-08-08 21:24:00,40.720707,-73.981316,0,0,,4445022,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68669,2021-08-03 21:58:00,40.85372,-73.928696,0,0,Driver Inattention/Distraction,4445523,24.2,15.3,0.0,0.0,0.0,0.0,3,10.7,21.2,7,Overcast,0,0,
68670,2021-08-03 12:30:00,40.748302,-73.97835,0,0,Unsafe Lane Changing,4445666,24.2,15.3,0.0,0.0,0.0,0.0,3,10.7,21.2,7,Overcast,0,0,
68671,2021-08-08 06:58:00,40.861862,-73.91275,0,0,Unsafe Speed,4445203,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68672,2021-08-08 13:50:00,40.67034,-73.90637,0,0,Unspecified,4445702,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68673,2021-07-31 12:07:00,40.725292,-73.954666,0,0,Passing Too Closely,4445731,25.6,14.5,0.0,0.0,0.0,0.0,2,16.8,33.8,304,Partly cloudy,0,0,
68674,2021-08-08 08:15:00,40.74738,-73.83509,0,0,Unspecified,4444877,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68675,2021-08-08 04:20:00,40.768642,-73.949036,0,0,Driver Inattention/Distraction,4445279,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68676,2021-08-01 20:13:00,40.81843,-73.887535,0,0,Unspecified,4445619,24.4,16.6,0.8,0.8,0.0,5.0,51,19.9,39.2,168,Drizzle: Light,0,0,
68677,2021-08-08 21:00:00,40.665268,-73.827705,1,0,Driver Inattention/Distraction,4445182,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68678,2021-08-08 05:50:00,40.759624,-73.85817,0,0,Driver Inattention/Distraction,4444852,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68679,2021-08-08 14:13:00,40.81796,-73.960365,0,0,Unspecified,4444936,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68680,2021-08-08 13:32:00,40.658394,-73.91557,1,0,Unspecified,4445399,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68681,2021-08-08 13:50:00,40.58042,-74.09865,0,0,Unspecified,4445329,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68682,2021-08-08 00:00:00,40.870823,-73.86708,1,0,Obstruction/Debris,4444786,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68683,2021-08-07 04:15:00,40.848118,-73.93089,0,0,Passing or Lane Usage Improper,4445640,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68684,2021-08-08 01:57:00,40.678516,-73.963905,0,0,Alcohol Involvement,4445709,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68685,2021-08-07 00:23:00,40.8531,-73.92915,0,0,Driver Inattention/Distraction,4445518,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68686,2022-07-06 09:30:00,40.704594,-73.80211,0,0,Backing Unsafely,4544293,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68687,2021-08-08 18:30:00,40.753677,-73.914474,0,0,Driver Inattention/Distraction,4445100,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68688,2021-08-07 03:01:00,40.72584,-74.00757,0,0,Driver Inattention/Distraction,4445579,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68689,2021-08-08 13:00:00,40.762188,-73.976135,0,0,Driver Inattention/Distraction,4445583,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68690,2021-08-08 04:05:00,40.743504,-73.83567,2,0,Driver Inattention/Distraction,4444688,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68691,2021-08-08 03:50:00,40.873497,-73.85429,0,0,Fell Asleep,4445151,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68692,2021-08-08 21:40:00,40.71697,-73.998245,0,0,Driver Inattention/Distraction,4445168,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68693,2021-08-07 09:20:00,40.6028,-73.74879,0,0,Unspecified,4445870,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68694,2021-08-07 00:00:00,40.8154,-73.902245,0,0,Unspecified,4445628,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68695,2021-08-08 08:30:00,40.744038,-73.81804,0,0,Alcohol Involvement,4445018,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68696,2021-08-08 21:27:00,40.648865,-73.95048,0,0,Unspecified,4445414,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68697,2021-08-08 00:33:00,40.742374,-74.0088,0,0,Driver Inattention/Distraction,4445072,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68698,2021-08-06 20:15:00,40.718662,-73.80748,0,0,Unspecified,4445654,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,0,0,
68699,2021-08-06 17:21:00,40.6715,-73.91505,0,0,Unspecified,4445842,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,0,0,
68700,2021-08-08 03:25:00,40.598534,-73.95901,0,0,Pavement Slippery,4445158,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68701,2021-08-08 17:15:00,40.692123,-73.98904,0,0,Following Too Closely,4444928,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68702,2021-08-08 02:50:00,40.741623,-73.993744,0,0,Unspecified,4444770,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68703,2021-08-08 16:10:00,40.577946,-74.102325,4,0,Failure to Yield Right-of-Way,4445258,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,4,4,
68704,2021-08-08 12:00:00,40.728127,-73.8022,0,0,Driver Inattention/Distraction,4445449,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68705,2021-08-08 06:09:00,40.843246,-73.94505,1,0,Pavement Slippery,4444989,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68706,2021-08-08 10:15:00,40.82653,-73.94667,0,0,Traffic Control Disregarded,4444971,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68707,2021-08-08 00:35:00,40.654793,-73.88999,0,0,Unspecified,4445301,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68708,2021-08-08 03:20:00,40.649822,-74.009094,0,0,Turning Improperly,4445052,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68709,2021-08-08 16:39:00,40.833233,-73.8282,0,0,Unspecified,4445104,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68710,2021-08-08 19:00:00,40.86805,-73.90805,0,0,Unspecified,4445606,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68711,2021-08-05 22:00:00,40.72963,-73.85558,1,0,Driver Inattention/Distraction,4445551,27.1,17.4,0.1,0.1,0.0,1.0,51,13.2,27.0,5,Drizzle: Light,1,1,
68712,2021-08-06 11:15:00,40.663906,-73.95098,0,0,Other Vehicular,4445758,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,0,0,
68713,2021-08-01 14:00:00,40.699936,-73.91181,1,0,Driver Inattention/Distraction,4445859,24.4,16.6,0.8,0.8,0.0,5.0,51,19.9,39.2,168,Drizzle: Light,1,1,
68714,2021-08-08 21:40:00,40.738846,-73.86376,0,0,Driver Inattention/Distraction,4445144,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68715,2021-08-08 21:47:00,40.717392,-73.97515,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4445023,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68716,2021-08-06 19:12:00,40.67357,-73.95294,0,0,Following Too Closely,4445716,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,0,0,
68717,2021-03-12 16:20:00,40.625774,-73.936325,1,0,Unspecified,4445540,18.2,11.2,0.3,0.3,0.0,1.0,51,26.1,48.6,273,Drizzle: Light,1,1,
68718,2021-08-08 12:00:00,40.738132,-74.00418,0,0,Unspecified,4445563,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68719,2021-08-08 20:20:00,40.638897,-73.96982,0,0,Unspecified,4445079,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68720,2022-07-04 18:02:00,40.637962,-73.91347,3,0,Traffic Control Disregarded,4545144,30.9,17.5,0.0,0.0,0.0,0.0,3,15.4,27.4,302,Overcast,3,3,
68721,2022-05-27 21:00:00,40.6354,-74.106674,1,0,Unspecified,4544489,23.6,16.2,4.8,4.8,0.0,10.0,53,22.1,51.5,177,Drizzle: Moderate,1,1,
68722,2022-07-06 15:10:00,40.678436,-73.80057,0,0,Driver Inattention/Distraction,4544052,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68723,2022-07-07 12:42:00,40.597168,-73.97149,1,0,Failure to Yield Right-of-Way,4544850,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68724,2022-07-07 16:13:00,40.73578,-73.746544,4,0,Aggressive Driving/Road Rage,4544342,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,4,4,
68725,2022-09-11 13:00:00,40.763817,-73.9887,0,0,Driver Inattention/Distraction,4568022,24.5,18.9,12.9,12.9,0.0,13.0,61,12.4,22.0,205,Rain: Light,0,0,
68726,2022-07-07 16:23:00,40.856403,-73.9073,0,0,Passing Too Closely,4544506,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,0,0,
68727,2022-07-06 09:57:00,40.69363,-73.91332,0,0,Passing Too Closely,4543894,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68728,2022-07-08 09:50:00,40.810814,-73.95875,0,0,Unspecified,4544654,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68729,2022-07-06 12:35:00,40.60855,-74.14289,0,0,Driver Inattention/Distraction,4544269,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68730,2022-07-05 14:00:00,40.82664,-73.94306,0,0,Unspecified,4544585,30.0,20.3,0.5,0.5,0.0,2.0,51,30.4,56.5,191,Drizzle: Light,0,0,
68731,2022-06-21 15:00:00,40.62673,-73.91155,0,0,Unspecified,4545104,26.0,14.6,1.0,1.0,0.0,3.0,53,13.0,24.1,175,Drizzle: Moderate,0,0,
68732,2022-07-08 08:17:00,40.70324,-73.91439,1,0,Driver Inattention/Distraction,4544887,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,1,1,
68733,2022-07-05 14:53:00,40.720707,-73.981316,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4544863,30.0,20.3,0.5,0.5,0.0,2.0,51,30.4,56.5,191,Drizzle: Light,1,1,
68734,2022-07-08 11:30:00,40.73007,-73.974625,0,0,Driver Inattention/Distraction,4544831,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68735,2022-07-07 14:30:00,40.8681,-73.90836,1,0,Unsafe Speed,4544633,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68736,2022-07-08 16:00:00,40.76338,-73.97156,2,0,Following Too Closely,4545022,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,2,2,
68737,2022-07-07 09:20:00,40.81308,-73.95213,0,0,Unspecified,4544373,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,0,0,
68738,2022-07-07 11:10:00,40.827244,-73.92406,1,0,Driver Inexperience,4544612,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68739,2022-07-05 19:00:00,40.60529,-73.91436,0,0,Unspecified,4545103,30.0,20.3,0.5,0.5,0.0,2.0,51,30.4,56.5,191,Drizzle: Light,0,0,
68740,2022-07-06 12:00:00,40.880688,-73.885704,1,0,Failure to Yield Right-of-Way,4543901,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,1,1,
68741,2022-07-06 03:47:00,40.69832,-73.962265,0,0,Outside Car Distraction,4544001,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68742,2022-06-30 06:58:00,40.82119,-73.938,1,0,Passing Too Closely,4545195,31.2,17.3,0.0,0.0,0.0,0.0,2,19.1,37.4,274,Partly cloudy,1,1,
68743,2022-07-03 02:15:00,40.62047,-74.08441,0,0,Reaction to Uninvolved Vehicle,4544496,31.2,21.0,0.0,0.0,0.0,0.0,3,15.8,31.3,341,Overcast,0,0,
68744,2022-07-08 14:35:00,40.750965,-73.94027,2,0,Driver Inattention/Distraction,4545141,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,2,2,
68745,2022-07-08 06:44:00,40.60175,-73.950806,1,0,Traffic Control Disregarded,4544855,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,1,1,
68746,2022-07-08 08:50:00,40.629734,-74.08457,0,0,Unspecified,4545057,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68747,2022-07-07 03:29:00,40.657738,-73.90917,0,0,Other Vehicular,4544857,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,0,0,
68748,2022-07-06 17:10:00,40.680164,-73.84095,0,0,Unsafe Lane Changing,4544034,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68749,2022-07-06 08:00:00,40.85407,-73.89932,0,0,Driver Inattention/Distraction,4544188,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68750,2021-10-22 09:07:00,40.6306728,-73.9818892,1,0,Other Vehicular,4470606,20.3,14.4,0.0,0.0,0.0,0.0,3,18.1,31.3,267,Overcast,1,1,
68751,2022-07-05 13:42:00,40.762653,-73.922646,0,0,Driver Inattention/Distraction,4544491,30.0,20.3,0.5,0.5,0.0,2.0,51,30.4,56.5,191,Drizzle: Light,0,0,
68752,2022-07-07 14:30:00,40.710587,-73.95511,1,0,Driver Inattention/Distraction,4544388,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68753,2022-06-24 07:10:00,40.759,-73.8705,0,0,Driver Inattention/Distraction,4544799,26.7,14.6,1.0,1.0,0.0,6.0,51,19.2,37.4,204,Drizzle: Light,0,0,
68754,2022-07-01 00:00:00,40.823822,-73.9443,0,0,Unspecified,4544469,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,0,0,
68755,2022-07-06 01:45:00,40.700737,-73.99499,3,0,Unsafe Lane Changing,4543936,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,3,3,
68756,2022-07-08 17:16:00,40.790657,-73.80467,0,0,Passing or Lane Usage Improper,4544623,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68757,2022-07-06 18:40:00,40.765457,-73.981995,0,0,Unspecified,4544061,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68758,2022-07-07 18:12:00,40.796738,-73.92925,1,0,Following Too Closely,4544601,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68759,2022-07-08 18:05:00,40.83076,-73.86421,0,0,Unsafe Speed,4544655,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68760,2022-07-04 15:15:00,40.818604,-73.88917,0,0,Unspecified,4544592,30.9,17.5,0.0,0.0,0.0,0.0,3,15.4,27.4,302,Overcast,0,0,
68761,2022-07-06 22:21:00,40.759644,-73.734505,0,0,Unspecified,4544028,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68762,2022-07-01 14:44:00,40.676342,-73.910934,0,0,Turning Improperly,4544848,33.7,20.2,0.1,0.1,0.0,1.0,51,32.3,58.0,215,Drizzle: Light,0,0,
68763,2022-07-07 17:30:00,40.831055,-73.905846,1,0,Unspecified,4544523,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68764,2021-10-24 12:26:00,40.6089348,-73.9719152,0,0,Unspecified,4470605,15.5,7.6,0.7,0.7,0.0,1.0,53,13.0,23.8,248,Drizzle: Moderate,0,0,
68765,2021-10-23 11:35:00,40.8053511,-73.9209457,0,0,Unspecified,4470628,15.9,10.4,0.2,0.2,0.0,2.0,51,14.4,26.6,326,Drizzle: Light,0,0,
68766,2021-10-24 11:26:00,40.8404706,-73.8859559,0,0,Unsafe Lane Changing,4470632,15.5,7.6,0.7,0.7,0.0,1.0,53,13.0,23.8,248,Drizzle: Moderate,0,0,
68767,2021-10-24 18:15:00,40.856634,-73.8318955,2,0,Unspecified,4470638,15.5,7.6,0.7,0.7,0.0,1.0,53,13.0,23.8,248,Drizzle: Moderate,2,2,
68768,2021-10-23 20:00:00,40.8266254,-73.9391482,0,0,Driver Inattention/Distraction,4470648,15.9,10.4,0.2,0.2,0.0,2.0,51,14.4,26.6,326,Drizzle: Light,0,0,
68769,2021-12-05 07:00:00,40.669403,-73.94221,2,0,Driver Inattention/Distraction,4486504,7.6,0.0,0.0,0.0,0.0,0.0,3,15.1,27.0,303,Overcast,2,2,
68770,2021-12-12 00:01:00,40.776546,-73.92377,1,0,Driver Inattention/Distraction,4485852,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,1,1,
68771,2021-08-24 00:00:00,40.608223,-74.1294,0,0,Unspecified,4486399,30.6,21.9,0.0,0.0,0.0,0.0,1,13.9,28.1,291,Mainly clear,0,0,Sunny/Clear Conditions
68772,2021-12-09 14:14:00,40.84784,-73.93953,1,0,Failure to Yield Right-of-Way,4486488,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
68773,2021-12-12 08:18:00,40.702854,-73.86973,0,0,Failure to Yield Right-of-Way,4485721,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68774,2021-12-12 00:00:00,40.742973,-73.814316,0,0,Other Vehicular,4485739,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68775,2021-12-12 20:28:00,40.627132,-73.983604,0,0,Driver Inattention/Distraction,4486111,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68776,2021-12-12 17:30:00,40.748436,-73.984566,0,0,Failure to Yield Right-of-Way,4485823,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68777,2021-12-10 05:20:00,40.75228,-73.9897,0,0,Driver Inattention/Distraction,4486342,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
68778,2021-12-12 17:24:00,40.72692,-73.86177,1,0,Driver Inattention/Distraction,4486524,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,1,1,
68779,2021-12-12 06:10:00,40.663315,-73.923935,0,0,Unspecified,4485682,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68780,2021-12-12 21:37:00,40.66649,-73.89645,0,0,Obstruction/Debris,4486026,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68781,2021-12-12 14:30:00,40.738598,-73.87744,1,0,Failure to Yield Right-of-Way,4485728,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,1,1,
68782,2021-12-12 00:02:00,40.677357,-73.843925,1,0,Passing or Lane Usage Improper,4485872,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,1,1,
68783,2021-12-11 19:42:00,40.679035,-73.938515,1,0,Failure to Yield Right-of-Way,4486424,17.3,5.0,8.1,8.1,0.0,5.0,63,35.0,67.0,206,Rain: Moderate,1,1,
68784,2021-11-28 22:31:00,40.694107,-73.89737,0,0,Unspecified,4486477,4.4,0.2,1.4,0.0,0.98,10.0,73,11.0,20.9,193,Snow fall: Moderate,0,0,Snowy Conditions
68785,2021-12-09 13:00:00,40.546955,-74.18129,1,0,Failure to Yield Right-of-Way,4486353,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
68786,2021-12-12 16:00:00,40.65476,-74.00724,0,0,Unspecified,4485811,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68787,2021-12-12 04:04:00,40.80891,-73.93021,0,0,Alcohol Involvement,4485885,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68788,2021-12-12 06:00:00,40.66322,-73.893654,0,0,Passing Too Closely,4486097,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68789,2021-12-12 04:30:00,40.676495,-73.913704,1,0,,4485580,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,1,1,
68790,2021-12-12 12:23:00,40.673275,-73.98429,0,0,Passing Too Closely,4486296,13.0,3.4,0.5,0.5,0.0,1.0,53,32.4,62.6,284,Drizzle: Moderate,0,0,
68791,2022-07-08 22:00:00,40.78459,-73.94198,0,0,Passing or Lane Usage Improper,4544901,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68792,2021-10-24 20:19:00,40.8421726,-73.8890142,0,0,Driver Inattention/Distraction,4470653,15.5,7.6,0.7,0.7,0.0,1.0,53,13.0,23.8,248,Drizzle: Moderate,0,0,
68793,2022-07-07 12:38:00,40.781025,-73.981316,0,0,Backing Unsafely,4544257,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,0,0,
68794,2022-07-08 10:35:00,40.620968,-74.12374,0,0,Driver Inattention/Distraction,4545059,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68795,2022-07-07 20:25:00,40.715233,-74.005424,0,0,Unspecified,4544724,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,0,0,
68796,2022-07-06 20:10:00,40.701588,-73.98863,1,0,Traffic Control Disregarded,4544018,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,1,1,
68797,2022-07-08 17:00:00,40.68019,-73.74027,0,0,Unsafe Speed,4544683,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68798,2022-07-06 19:46:00,40.73369,-73.788315,0,0,Failure to Yield Right-of-Way,4544545,31.6,21.7,0.2,0.2,0.0,1.0,51,19.0,37.1,299,Drizzle: Light,0,0,
68799,2022-07-07 14:30:00,40.76093,-73.84064,0,0,Following Too Closely,4544446,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,0,0,
68800,2022-07-07 17:47:00,40.641182,-73.944664,1,0,Unspecified,4544343,27.5,20.1,0.0,0.0,0.0,0.0,3,19.1,37.4,110,Overcast,1,1,
68801,2022-07-08 10:10:00,40.699707,-73.95718,1,0,Following Too Closely,4545041,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,1,1,
68802,2021-10-25 02:30:00,40.8929664,-73.8638207,0,0,Driver Inattention/Distraction,4470663,22.8,13.5,10.7,10.7,0.0,8.0,63,18.9,33.5,172,Rain: Moderate,0,0,
68803,2022-07-08 09:45:00,40.711708,-73.9929,0,0,Unspecified,4544560,29.6,19.3,1.8,1.8,0.0,8.0,51,15.0,31.0,187,Drizzle: Light,0,0,
68804,2021-10-25 04:44:00,40.6731168,-73.9995833,1,0,Fell Asleep,4470666,22.8,13.5,10.7,10.7,0.0,8.0,63,18.9,33.5,172,Rain: Moderate,1,1,
